DATE,Asset ID,EVENT / EPISODE TITLE,Event Type,Seg,IN (IST),OUT (IST),GLITCH TIMECODE,Comment,Duration(Approx) Auto detected,Break or Timout TimeCodes,MCR Slack format,
TOTAL DURATION: 00:43:43,,,,,,,,,,,,
"June 20, 2026",TDAEPX000009,El Pelotazo Xfinity,Record,A,11:45:28,12:04:01,,,00:18:33,,TDAEPX000009A - 00:18:33,
,,,,B,12:07:36,12:13:57,,,00:06:21,,TDAEPX000009B - 00:06:21,
,,,,C,12:17:30,12:19:41,,,00:02:11,,TDAEPX000009C - 00:02:11,
,,,,D,12:23:16,12:24:06,,,00:00:50,,TDAEPX000009D - 00:00:50,
,,,,E,12:27:11,12:27:40,,,00:00:29,,TDAEPX000009E - 00:00:29,
TOTAL DURATION: 00:28:24,,,,,,,,,,,,
,,,,,,,,,,,,
"June 20, 2026",TDACOM000035,Conexión Mundial,Live,A,21:29:56,21:46:53,,,00:16:57,,TDACOM000035A - 00:16:57,
,,,,B,21:48:55,21:57:04,,,00:08:09,,TDACOM000035B - 00:08:09,
,,,,C,21:59:03,22:25:21,,,00:26:18,,TDACOM000035C - 00:26:18,
,,,,D,22:27:21,22:27:56,,,00:00:35,,TDACOM000035D - 00:00:35,
TOTAL DURATION: 00:51:59,,,,,,,,,,,,
"June 20, 2026",TDASEM000033,Siguiendo el Mundial: Países Bajos vs. Suecia,Live,A,22:29:55,22:42:35,,,00:12:40,,TDASEM000033A - 00:12:40,
,,,,B,22:44:34,22:53:04,,,00:08:30,,TDASEM000033B - 00:08:30,
,,,,C,22:55:03,23:11:44,,,00:16:41,,TDASEM000033C - 00:16:41,
,,,,D,23:13:43,23:23:29,,,00:09:46,,TDASEM000033D - 00:09:46,
,,,,E,23:25:28,23:30:40,,,00:05:12,,TDASEM000033E - 00:05:12,
,,,,F,23:32:39,23:34:09,,,00:01:30,,TDASEM000033F - 00:01:30,
,,,,G,23:36:07,00:00:14,,,00:24:07,,TDASEM000033G - 00:24:07,
,,,,H,00:02:14,00:27:56,,,00:25:42,,TDASEM000033H - 00:25:42,
TOTAL DURATION: 01:44:08,,,,,,,,,,,,
"June 21, 2026",TDACOM000036,Conexión Mundial,Live,A,00:29:55,00:46:51,,,00:16:56,,TDACOM000036A - 00:16:56,
,,,,B,00:48:51,00:57:36,,,00:08:45,,TDACOM000036B - 00:08:45,
,,,,C,00:59:36,01:25:21,,,00:25:45,,TDACOM000036C - 00:25:45,
,,,,D,01:27:21,01:27:55,,,00:00:34,,TDACOM000036D - 00:00:34,
TOTAL DURATION: 00:52:00,,,,,,,,,,,,
"June 21, 2026",TDASEM000034,Siguiendo el Mundial: Alemania vs. Costa de Marfil,Live,A,01:29:54,01:42:10,,,00:12:16,,TDASEM000034A - 00:12:16,
,,,,B,01:44:09,01:55:05,,,00:10:56,,TDASEM000034B - 00:10:56,
,,,,C,01:57:04,02:11:18,,,00:14:14,,TDASEM000034C - 00:14:14,
,,,,D,02:13:18,02:24:39,,,00:11:21,,TDASEM000034D - 00:11:21,
,,,,E,02:26:38,02:31:30,,,00:04:52,,TDASEM000034E - 00:04:52,
,,,,F,02:33:29,02:35:49,,,00:02:20,,TDASEM000034F - 00:02:20,
,,,,G,02:37:49,03:04:33,,,00:26:44,,TDASEM000034G - 00:26:44,
,,,,H,03:06:33,03:27:55,,,00:21:22,,TDASEM000034H - 00:21:22,
TOTAL DURATION: 01:44:05,,,,,,,,,,,,
"June 21, 2026",TDACOM000037,Conexión Mundial,Live,A,03:29:54,03:45:12,,,00:15:18,,TDACOM000037A - 00:15:18,
,,,,B,03:47:12,03:57:03,,,00:09:51,,TDACOM000037B - 00:09:51,
,,,,C,03:59:03,04:16:47,,,00:17:44,,TDACOM000037C - 00:17:44,
,,,,D,04:18:47,04:27:20,,,00:08:33,,TDACOM000037D - 00:08:33,
,,,,E,04:29:20,04:44:05,,,00:14:45,,TDACOM000037E - 00:14:45,
,,,,F,04:46:05,04:56:53,,,00:10:48,,TDACOM000037F - 00:10:48,
,,,,G,04:58:53,05:25:21,,,00:26:28,,TDACOM000037G - 00:26:28,
,,,,H,05:27:21,05:27:54,,,00:00:33,,TDACOM000037H - 00:00:33,
TOTAL DURATION: 01:44:00,,,,,,,,,,,,
"June 21, 2026",TDASEM000035,Siguiendo el Mundial: Ecuador vs. Curazao,Live,A,05:29:56,05:40:04,,,00:10:08,,TDASEM000035A - 00:10:08,
,,,,B,05:42:04,05:53:54,,,00:11:50,,TDASEM000035B - 00:11:50,
,,,,C,05:55:54,06:09:17,,,00:13:23,,TDASEM000035C - 00:13:23,
,,,,D,06:11:16,06:20:43,,,00:09:27,,TDASEM000035D - 00:09:27,
,,,,E,06:22:43,06:30:24,,,00:07:41,,TDASEM000035E - 00:07:41,
,,,,F,06:30:25,06:33:17,,,00:02:52,,TDASEM000035F - 00:02:52,
,,,,G,06:35:17,06:57:33,,,00:22:16,,TDASEM000035G - 00:22:16,
,,,,H,06:59:33,07:27:55,,,00:28:22,,TDASEM000035H - 00:28:22,
TOTAL DURATION: 01:45:59,,,,,,,,,,,,
"June 21, 2026",TDACOM000038,Conexión Mundial,Live,A,07:29:55,07:52:35,,,00:22:40,,TDACOM000038A - 00:22:40,
,,,,B,07:54:35,07:57:40,,,00:03:05,,TDACOM000038B - 00:03:05,
,,,,C,07:59:40,08:20:47,,,00:21:07,,TDACOM000038C - 00:21:07,
,,,,D,08:22:48,08:27:18,,,00:04:30,,TDACOM000038D - 00:04:30,
,,,,E,08:29:16,08:46:03,,,00:16:47,,TDACOM000038E - 00:16:47,
,,,,F,08:48:03,08:57:30,,,00:09:27,,TDACOM000038F - 00:09:27,
,,,,G,08:59:29,09:25:19,,,00:25:50,,TDACOM000038G - 00:25:50,
,,,,H,09:27:19,09:27:53,,,00:00:34,,TDACOM000038H - 00:00:34,
TOTAL DURATION: 01:44:00,,,,,,,,,,,,
"June 21, 2026",TDAEPX000010,El Pelotazo Xfinity,Live,A,07:35:06,07:57:36,,,00:22:30,,TDAEPX000010A - 00:22:30,
,,,,B,08:01:08,08:10:53,,,00:09:45,,TDAEPX000010B - 00:09:45,
,,,,C,08:14:27,08:18:15,,,00:03:48,,TDAEPX000010C - 00:03:48,
,,,,D,08:21:47,08:22:27,,,00:00:40,,TDAEPX000010D - 00:00:40,
,,,,E,08:25:30,08:27:39,,,00:02:09,,TDAEPX000010E - 00:02:09,
TOTAL DURATION: 00:38:52,,,,,,,,,,,,
"June 21, 2026",TDASEM000036,Siguiendo el Mundial: Túnez vs. Japón,Live,A,09:29:55,09:41:23,,,00:11:28,,TDASEM000036A - 00:11:28,
,,,,B,09:43:23,09:54:00,,,00:10:37,,TDASEM000036B - 00:10:37,
,,,,C,09:55:59,10:05:49,,,00:09:50,,TDASEM000036C - 00:09:50,
,,,,D,10:07:48,10:20:17,,,00:12:29,,TDASEM000036D - 00:12:29,
,,,,E,10:22:17,10:30:37,,,00:08:20,,TDASEM000036E - 00:08:20,
,,,,F,10:32:37,10:33:34,,,00:00:57,,TDASEM000036F - 00:00:57,
,,,,G,10:35:38,11:00:28,,,00:24:50,,TDASEM000036G - 00:24:50,
,,,,H,11:02:27,11:27:55,,,00:25:28,,TDASEM000036H - 00:25:28,
TOTAL DURATION: 00:59:35,,,,,,,,,,,,
"June 21, 2026",TDATEM000010,Todo el Mundial,Record,A,11:35:24,11:46:28,,,00:11:04,,TDATEM000010A - 00:11:04,
,,,,B,11:49:33,11:54:05,,,00:04:32,,TDATEM000010B - 00:04:32,
,,,,C,11:57:08,12:03:23,,,00:06:15,,TDATEM000010C - 00:06:15,
TOTAL DURATION: 00:10:47,,,,,,,,,,,,
"June 21, 2026",TDAPAM000010,Puesta a Punto Mundial,Live,A,11:29:55,11:46:32,,,00:16:37,,TDAPAM000010A - 00:16:37,
,,,,B,11:48:31,11:57:17,,,00:08:46,,TDAPAM000010B - 00:08:46,
,,,,C,11:59:17,12:12:18,,,00:13:01,,TDAPAM000010C - 00:13:01,
,,,,D,12:14:18,12:25:48,,,00:11:30,,TDAPAM000010D - 00:11:30,
,,,,E,12:27:52,12:29:56,,,00:02:04,,TDAPAM000010E - 00:02:04,
TOTAL DURATION: 00:51:58,,,,,,,,,,,,
"June 21, 2026",TDACOM000039,Conexión Mundial,Live,A,20:29:56,20:48:51,,,00:18:55,,TDACOM000039A - 00:18:55,
,,,,B,20:50:51,20:57:02,,,00:06:11,,TDACOM000039B - 00:06:11,
,,,,C,20:59:02,21:25:20,,,00:26:18,,TDACOM000039C - 00:26:18,
,,,,D,21:27:21,21:27:56,,,00:00:35,,TDACOM000039D - 00:00:35,
TOTAL DURATION: 00:51:59,,,,,,,,,,,,
"June 21, 2026",TDASEM000037,Siguiendo el Mundial: España vs. Arabia Saudí,Live,A,21:29:55,21:43:26,,,00:13:31,,TDASEM000037A - 00:13:31,
,,,,B,21:45:26,21:55:55,,,00:10:29,,TDASEM000037B - 00:10:29,
,,,,C,21:57:53,22:13:02,,,00:15:09,,TDASEM000037C - 00:15:09,
,,,,D,22:15:01,22:23:09,,,00:08:08,,TDASEM000037D - 00:08:08,
,,,,E,22:25:07,22:30:54,,,00:05:47,,TDASEM000037E - 00:05:47,
,,,,F,22:32:53,22:34:18,,,00:01:25,,TDASEM000037F - 00:01:25,
,,,,G,22:36:17,23:02:08,,,00:25:51,,TDASEM000037G - 00:25:51,
,,,,H,23:04:07,23:27:55,,,00:23:48,,TDASEM000037H - 00:23:48,
TOTAL DURATION: 01:44:08,,,,,,,,,,,,
"June 21, 2026",TDACOM000040,Conexión Mundial,Live,A,23:29:57,23:48:40,,,00:18:44,,TDACOM000040A - 00:18:44,
,,,,B,23:50:39,23:57:02,,,00:06:23,,TDACOM000040B - 00:06:23,
,,,,C,23:59:02,00:25:20,,,00:26:18,,TDACOM000040C - 00:26:18,
,,,,D,00:27:21,00:27:55,,,00:00:34,,TDACOM000040D - 00:00:34,
TOTAL DURATION: 00:51:59,,,,,,,,,,,,
"June 22, 2026",TDASEM000038,Siguiendo el Mundial: Bélgica vs. RI de Irán,Live,A,00:29:54,00:41:13,,,00:11:19,,TDASEM000038A - 00:11:19,
,,,,B,00:43:13,00:59:03,,,00:15:50,,TDASEM000038B - 00:15:50,
,,,,C,01:01:02,01:11:13,,,00:10:11,,TDASEM000038C - 00:10:11,
,,,,D,01:13:12,01:23:49,,,00:10:37,,TDASEM000038D - 00:10:37,
,,,,E,01:25:48,01:32:09,,,00:06:21,,TDASEM000038E - 00:06:21,
,,,,F,01:34:08,01:36:39,,,00:02:31,,TDASEM000038F - 00:02:31,
,,,,G,01:38:38,02:05:57,,,00:27:19,,TDASEM000038G - 00:27:19,
,,,,H,02:07:56,02:27:54,,,00:19:58,,TDASEM000038H - 00:19:58,
TOTAL DURATION: 01:44:06,,,,,,,,,,,,
"June 22, 2026",TDACOM000041,Conexión Mundial,Live,A,02:29:54,02:45:48,,,00:15:54,,TDACOM000041A - 00:15:54,
,,,,B,02:47:48,02:56:56,,,00:09:08,,TDACOM000041B - 00:09:08,
,,,,C,02:58:56,03:25:21,,,00:26:25,,TDACOM000041C - 00:26:25,
,,,,D,03:27:20,03:27:53,,,00:00:33,,TDACOM000041D - 00:00:33,
TOTAL DURATION: 00:52:00,,,,,,,,,,,,
"June 22, 2026",TDASEM000039,Siguiendo el Mundial: Uruguay vs. Cabo Verde,Live,A,03:29:52,03:40:55,,,00:11:03,,TDASEM000039A - 00:11:03,
,,,,B,03:42:54,03:55:22,,,00:12:28,,TDASEM000039B - 00:12:28,
,,,,C,03:57:21,04:08:07,,,00:10:46,,TDASEM000039C - 00:10:46,
,,,,D,04:10:06,04:24:09,,,00:14:03,,TDASEM000039D - 00:14:03,
,,,,E,04:26:09,04:30:31,,,00:04:22,,TDASEM000039E - 00:04:22,
,,,,F,04:32:30,04:35:16,,,00:02:46,,TDASEM000039F - 00:02:46,
,,,,G,04:37:16,05:06:29,,,00:29:13,,TDASEM000039G - 00:29:13,
,,,,H,05:08:29,05:27:55,,,00:19:26,,TDASEM000039H - 00:19:26,
TOTAL DURATION: 01:44:07,,,,,,,,,,,,
"June 22, 2026",TDACOM000042,Conexión Mundial,Live,A,05:29:55,05:46:31,,,00:16:36,,TDACOM000042A - 00:16:36,
,,,,B,05:48:31,05:57:31,,,00:09:00,,TDACOM000042B - 00:09:00,
,,,,C,05:59:31,06:25:20,,,00:25:49,,TDACOM000042C - 00:25:49,
,,,,D,06:27:20,06:27:55,,,00:00:35,,TDACOM000042D - 00:00:35,
TOTAL DURATION: 00:52:00,,,,,,,,,,,,
"June 22, 2026",TDASEM000040,Siguiendo el Mundial: Nueva Zelanda vs. Egipto,Live,A,06:29:55,06:41:42,,,00:11:47,,TDASEM000040A - 00:11:47,
,,,,B,06:43:42,06:52:37,,,00:08:55,,TDASEM000040B - 00:08:55,
,,,,C,06:54:38,07:09:06,,,00:14:28,,TDASEM000040C - 00:14:28,
,,,,D,07:11:07,07:20:07,,,00:09:00,,TDASEM000040D - 00:09:00,
,,,,E,07:22:07,07:30:24,,,00:08:17,,TDASEM000040E - 00:08:17,
,,,,F,07:32:24,07:33:24,,,00:01:00,,TDASEM000040F - 00:01:00,
,,,,G,07:35:23,08:02:51,,,00:27:28,,TDASEM000040G - 00:27:28,
,,,,H,08:04:51,08:27:55,,,00:23:04,,TDASEM000040H - 00:23:04,
TOTAL DURATION: 01:43:59,,,,,,,,,,,,
"June 22, 2026",TDATEM000011,Todo el Mundial,Record,A,08:40:09,08:51:22,,,00:11:13,,TDATEM000011A - 00:11:13,
,,,,B,08:53:55,09:00:03,,,00:06:08,,TDATEM000011B - 00:06:08,
,,,,C,09:02:22,09:08:37,,,00:06:15,,TDATEM000011C - 00:06:15,
TOTAL DURATION: 00:23:36,,,,,,,,,,,,
"June 22, 2026",TDAPAM000011,Puesta a Punto Mundial,Live,A,08:29:54,08:48:15,,,00:18:21,,TDAPAM000011A - 00:18:21,
,,,,B,08:50:14,08:58:55,,,00:08:41,,TDAPAM000011B - 00:08:41,
,,,,C,09:00:55,09:15:06,,,00:14:11,,TDAPAM000011C - 00:14:11,
,,,,D,09:17:06,09:24:42,,,00:07:36,,TDAPAM000011D - 00:07:36,
,,,,E,09:26:42,09:29:56,,,00:03:14,,TDAPAM000011E - 00:03:14,
TOTAL DURATION: 00:52:03,,,,,,,,,,,,
"June 22, 2026",TDAEPX000011,El Pelotazo Xfinity,Record,A,09:40:09,10:03:26,,,00:23:17,,TDAEPX000011A - 00:23:17,
,,,,B,10:05:30,10:14:58,,,00:09:28,,TDAEPX000011B - 00:09:28,
,,,,C,10:17:34,10:22:19,,,00:04:45,,TDAEPX000011C - 00:04:45,
,,,,D,10:24:51,10:25:42,,,00:00:51,,TDAEPX000011D - 00:00:51,
,,,,E,10:28:15,10:29:09,,,00:00:54,,TDAEPX000011E - 00:00:54,
TOTAL DURATION: 00:39:15,,,,,,,,,,,,
"June 22, 2026",TDACOM000043,Conexión Mundial,Live,A,21:29:55,21:47:54,,,00:17:59,,TDACOM000043A - 00:17:59,
,,,,B,21:49:54,21:57:02,,,00:07:08,,TDACOM000043B - 00:07:08,
,,,,C,21:59:00,22:25:20,,,00:26:20,,TDACOM000043C - 00:26:20,
,,,,D,22:27:20,22:27:55,,,00:00:35,,TDACOM000043D - 00:00:35,
TOTAL DURATION: 00:52:02,,,,,,,,,,,,
"June 22, 2026",TDASEM000041,Siguiendo el Mundial: Argentina vs. Austria,Live,A,22:29:53,22:42:28,,,00:12:35,,TDASEM000041A - 00:12:35,
,,,,B,22:44:29,22:54:33,,,00:10:04,,TDASEM000041B - 00:10:04,
,,,,C,22:56:33,23:13:36,,,00:17:02,,TDASEM000041C - 00:17:02,
,,,,D,23:15:35,23:24:08,,,00:08:33,,TDASEM000041D - 00:08:33,
,,,,E,23:26:07,23:31:18,,,00:05:10,,TDASEM000041E - 00:05:10,
,,,,F,23:33:17,23:35:28,,,00:02:11,,TDASEM000041F - 00:02:11,
,,,,G,23:37:28,00:03:23,,,00:25:55,,TDASEM000041G - 00:25:55,
,,,,H,00:05:23,00:27:55,,,00:22:32,,TDASEM000041H - 00:22:32,
TOTAL DURATION: 01:44:02,,,,,,,,,,,,
"June 23, 2026",TDACOM000044,Conexión Mundial,Live,A,00:29:55,00:47:56,,,00:18:01,,TDACOM000044A - 00:18:01,
,,,,B,00:49:55,00:56:47,,,00:06:52,,TDACOM000044B - 00:06:52,
,,,,C,00:58:46,01:15:05,,,00:16:19,,TDACOM000044C - 00:16:19,
,,,,D,01:17:04,01:27:05,,,00:10:01,,TDACOM000044D - 00:10:01,
,,,,E,01:29:04,01:46:29,,,00:17:25,,TDACOM000044E - 00:17:25,
,,,,F,01:48:28,01:56:56,,,00:08:28,,TDACOM000044F - 00:08:28,
,,,,G,01:58:55,02:25:21,,,00:26:26,,TDACOM000044G - 00:26:26,
,,,,H,02:27:21,02:27:55,,,00:00:34,,TDACOM000044H - 00:00:34,
TOTAL DURATION: 01:44:06,,,,,,,,,,,,
"June 23, 2026",TDACOM000045,Conexión Mundial,Live,A,03:48:39,04:17:20,,,00:28:41,,TDACOM000045A - 00:28:41,
,,,,B,04:19:20,04:27:55,,,00:08:35,,TDACOM000045B - 00:08:35,
,,,,C,04:29:54,04:43:30,,,00:13:36,,TDACOM000045C - 00:13:36,
,,,,D,04:45:30,04:57:00,,,00:11:30,,TDACOM000045D - 00:11:30,
,,,,E,04:59:00,05:25:21,,,00:26:21,,TDACOM000045E - 00:26:21,
,,,,F,05:27:20,05:27:55,,,00:00:35,,TDACOM000045F - 00:00:35,
TOTAL DURATION: 01:29:18,,,,,,,,,,,,
"June 23, 2026",TDACOM000046,Conexión Mundial,Live,A,07:29:55,07:44:05,,,00:14:10,,TDACOM000046A - 00:14:10,
,,,,B,07:46:05,07:56:59,,,00:10:54,,TDACOM000046B - 00:10:54,
,,,,C,07:58:58,08:25:19,,,00:26:21,,TDACOM000046C - 00:26:21,
,,,,D,08:27:20,08:27:54,,,00:00:34,,TDACOM000046D - 00:00:34,
TOTAL DURATION: 00:51:59,,,,,,,,,,,,
"June 23, 2026",TDASEM000044,Siguiendo el Mundial: Jordania vs. Argelia,Live,A,08:29:54,08:41:17,,,00:11:23,,TDASEM000044A - 00:11:23,
,,,,B,08:43:17,08:54:53,,,00:11:36,,TDASEM000044B - 00:11:36,
,,,,C,08:56:54,09:08:14,,,00:11:20,,TDASEM000044C - 00:11:20,
,,,,D,09:10:17,09:20:50,,,00:10:33,,TDASEM000044D - 00:10:33,
,,,,E,09:22:50,09:30:18,,,00:07:28,,TDASEM000044E - 00:07:28,
,,,,F,09:32:18,09:33:34,,,00:01:16,,TDASEM000044F - 00:01:16,
,,,,G,09:35:34,10:06:23,,,00:30:49,,TDASEM000044G - 00:30:49,
,,,,H,10:08:23,10:27:54,,,00:19:31,,TDASEM000044H - 00:19:31,
TOTAL DURATION: 00:59:04,,,,,,,,,,,,
"June 23, 2026",TDAPAM000012,Puesta a Punto Mundial,Live,A,10:29:55,10:47:35,,,00:17:40,,TDAPAM000012A - 00:17:40,
,,,,B,10:49:35,10:57:37,,,00:08:02,,TDAPAM000012B - 00:08:02,
,,,,C,10:59:37,11:10:25,,,00:10:48,,TDAPAM000012C - 00:10:48,
,,,,D,11:12:25,11:25:54,,,00:13:29,,TDAPAM000012D - 00:13:29,
,,,,E,11:27:54,11:29:55,,,00:02:01,,TDAPAM000012E - 00:02:01,
TOTAL DURATION: 00:52:00,,,,,,,,,,,,
"June 23, 2026",TDATEM000012,Todo el Mundial,Record,A,10:39:19,10:50:30,,,00:11:11,,TDATEM000012A - 00:11:11,
,,,,B,10:53:34,10:58:37,,,00:05:03,,TDATEM000012B - 00:05:03,
,,,,C,11:01:41,11:07:20,,,00:05:39,,TDATEM000012C - 00:05:39,
TOTAL DURATION: 00:23:54,,,,,,,,,,,,
"June 23, 2026",TDAEPX000012,El Pelotazo Xfinity,Record,A,11:09:21,11:22:35,,,00:13:14,,TDAEPX000012A - 00:13:14,
,,,,B,11:24:38,11:27:30,,,00:02:52,,TDAEPX000012B - 00:02:52,
,,,,C,11:30:44,11:34:47,,,00:04:03,,TDAEPX000012C - 00:04:03,
,,,,D,11:38:01,11:47:01,,,00:09:00,,TDAEPX000012D - 00:09:00,
,,,,E,11:49:06,11:51:12,,,00:02:06,,TDAEPX000012E - 00:02:06,
,,,,F,11:54:29,11:56:37,,,00:02:08,,TDAEPX000012F - 00:02:08,
TOTAL DURATION: 00:18:01,,,,,,,,,,,,
"June 23, 2026",TDACOM000047,Conexión Mundial,Live,A,21:29:55,21:46:56,,,00:17:01,,TDACOM000047A - 00:17:01,
,,,,B,21:48:56,21:57:07,,,00:08:11,,TDACOM000047B - 00:08:11,
,,,,C,21:59:06,22:25:20,,,00:26:14,,TDACOM000047C - 00:26:14,
,,,,D,22:27:21,22:27:55,,,00:00:34,,TDACOM000047D - 00:00:34,
TOTAL DURATION: 00:52:00,,,,,,,,,,,,
"June 23, 2026",TDASEM000045,Siguiendo el Mundial: Portugal vs. Uzbekistán,Live,A,22:29:55,22:41:18,,,00:11:23,,TDASEM000045A - 00:11:23,
,,,,B,22:43:19,22:53:14,,,00:09:55,,TDASEM000045B - 00:09:55,
,,,,C,22:55:14,23:12:08,,,00:16:54,,TDASEM000045C - 00:16:54,
,,,,D,23:14:08,23:23:40,,,00:09:31,,TDASEM000045D - 00:09:31,
,,,,E,23:25:40,23:31:10,,,00:05:30,,TDASEM000045E - 00:05:30,
,,,,F,23:33:08,23:35:13,,,00:02:05,,TDASEM000045F - 00:02:05,
,,,,G,23:37:08,00:02:59,,,00:25:51,,TDASEM000045G - 00:25:51,
,,,,H,00:04:58,00:27:55,,,00:22:57,,TDASEM000045H - 00:22:57,
TOTAL DURATION: 01:44:06,,,,,,,,,,,,
"June 24, 2026",TDASEM000046,Siguiendo el Mundial: Inglaterra vs. Ghana,Live,A,01:29:54,01:41:15,,,00:11:21,,TDASEM000046A - 00:11:21,
,,,,B,01:43:14,01:56:26,,,00:13:12,,TDASEM000046B - 00:13:12,
,,,,C,01:58:25,02:11:45,,,00:13:20,,TDASEM000046C - 00:13:20,
,,,,D,02:13:45,02:24:10,,,00:10:25,,TDASEM000046D - 00:10:25,
,,,,E,02:26:09,02:31:59,,,00:05:50,,TDASEM000046E - 00:05:50,
,,,,F,02:33:58,02:36:08,,,00:02:10,,TDASEM000046F - 00:02:10,
,,,,G,02:38:07,03:04:11,,,00:26:04,,TDASEM000046G - 00:26:04,
,,,,H,03:06:09,03:27:55,,,00:21:46,,TDASEM000046H - 00:21:46,
TOTAL DURATION: 01:44:08,,,,,,,,,,,,
"June 24, 2026",TDASEM000047,Siguiendo el Mundial: Panamá vs. Croacia,Live,A,04:29:55,04:40:15,,,00:10:20,,TDASEM000047A - 00:10:20,
,,,,B,04:42:14,04:53:30,,,00:11:16,,TDASEM000047B - 00:11:16,
,,,,C,04:55:30,05:05:03,,,00:09:33,,TDASEM000047C - 00:09:33,
,,,,D,05:07:02,05:18:58,,,00:11:56,,TDASEM000047D - 00:11:56,
,,,,E,05:20:58,05:30:19,,,00:09:21,,TDASEM000047E - 00:09:21,
,,,,F,05:32:19,05:33:17,,,00:00:58,,TDASEM000047F - 00:00:58,
,,,,G,05:35:17,05:57:36,,,00:22:19,,TDASEM000047G - 00:22:19,
,,,,H,05:59:36,06:27:55,,,00:28:19,,TDASEM000047H - 00:28:19,
TOTAL DURATION: 01:44:02,,,,,,,,,,,,
"June 24, 2026",TDACOM000050,Conexión Mundial,Live,A,06:29:55,06:46:42,,,00:16:47,,TDACOM000050A - 00:16:47,
,,,,B,06:48:42,06:57:10,,,00:08:28,,TDACOM000050B - 00:08:28,
,,,,C,06:59:10,07:25:21,,,00:26:11,,TDACOM000050C - 00:26:11,
,,,,D,07:27:21,07:27:54,,,00:00:33,,TDACOM000050D - 00:00:33,
TOTAL DURATION: 01:43:35,,,,,,,,,,,,
"June 24, 2026",TDASEM000048 ,Siguiendo el Mundial: Colombia vs. República Democrática del Congo,Live,A,07:29:54,07:39:45,,,00:09:51,,TDASEM000048 A - 00:09:51,
,,,,B,07:41:43,07:54:46,,,00:13:03,,TDASEM000048 B - 00:13:03,
,,,,C,07:56:46,08:03:52,,,00:07:06,,TDASEM000048 C - 00:07:06,
,,,,D,08:05:52,08:21:10,,,00:15:18,,TDASEM000048 D - 00:15:18,
,,,,E,08:23:10,08:30:17,,,00:07:07,,TDASEM000048 E - 00:07:07,
,,,,F,08:32:17,08:33:39,,,00:01:22,,TDASEM000048 F - 00:01:22,
,,,,G,08:35:40,08:59:39,,,00:23:59,,TDASEM000048 G - 00:23:59,08:41:14 4FRAME BLACK
,,,,H,09:01:39,09:27:54,,,00:26:15,,TDASEM000048 H - 00:26:15,
TOTAL DURATION: 01:44:01,,,,,,,,,,,,
"June 24, 2026",TDAPAM000013,Puesta a Punto Mundial,Live,A,09:29:54,09:49:46,,,00:19:52,,TDAPAM000013A - 00:19:52,
,,,,B,09:51:47,09:56:45,,,00:04:58,,TDAPAM000013B - 00:04:58,
,,,,C,09:58:45,10:09:16,,,00:10:31,,TDAPAM000013C - 00:10:31,
,,,,D,10:11:15,10:17:46,,,00:06:31,,TDAPAM000013D - 00:06:31,
,,,,E,10:19:46,10:29:55,,,00:10:09,,TDAPAM000013E - 00:10:09,
TOTAL DURATION: 00:52:01,,,,,,,,,,,,
"June 24, 2026",TDATEM000013,Todo el Mundial,Record,A,09:37:19,09:54:15,,,00:16:56,,TDATEM000013A - 00:16:56,
,,,,B,09:57:18,10:00:38,,,00:03:20,,TDATEM000013B - 00:03:20,
,,,,C,10:03:41,10:05:18,,,00:01:37,,TDATEM000013C - 00:01:37,
TOTAL DURATION: 00:49:04,,,,,,,,,,,,
"June 24, 2026",TDAEPX000013,El Pelotazo Xfinity,Record,A,10:07:19,10:29:13,,,00:21:54,,TDAEPX000013A - 00:21:54,
,,,,B,10:31:47,10:40:55,,,00:09:08,,TDAEPX000013B - 00:09:08,
,,,,C,10:43:29,10:55:44,,,00:12:15,,TDAEPX000013C - 00:12:15,
,,,,D,10:58:22,11:01:22,,,00:03:00,,TDAEPX000013D - 00:03:00,
,,,,E,11:03:59,11:05:19,,,00:01:20,,TDAEPX000013E - 00:01:20,
,,,,F,11:07:20,11:13:28,,,00:06:08,,TDAEPX000013F - 00:06:08,
,,,,G,11:15:30,11:19:16,,,00:03:46,,TDAEPX000013G - 00:03:46,
,,,,H,11:22:30,11:26:08,,,00:03:38,,TDAEPX000013H - 00:03:38,
,,,,I,11:29:25,11:30:10,,,00:00:45,,TDAEPX000013I - 00:00:45,
TOTAL DURATION: 01:01:54,,,,,,,,,,,,
"June 24, 2026",TDACOM000051,Conexión Mundial,Live,A,23:29:55,23:49:32,,,00:19:37,,TDACOM000051A - 00:19:37,
,,,,B,23:51:34,23:58:09,,,00:06:35,,TDACOM000051B - 00:06:35,
,,,,C,00:00:10,00:25:21,,,00:25:11,,TDACOM000051C - 00:25:11,
,,,,D,00:27:22,00:27:55,,,00:00:33,,TDACOM000051D - 00:00:33,
TOTAL DURATION: 00:51:56,,,,,,,,,,,,
"June 25, 2026",TDASEM000049,Siguiendo el Mundial: Suiza vs. Canadá y Bosnia vs. Qatar,Live,A,00:29:56,00:42:00,,,00:12:04,,TDASEM000049A - 00:12:04,
,,,,B,00:44:00,00:52:39,,,00:08:39,,TDASEM000049B - 00:08:39,
,,,,C,00:54:39,01:11:09,,,00:16:30,,TDASEM000049C - 00:16:30,
,,,,D,01:13:08,01:23:29,,,00:10:21,,TDASEM000049D - 00:10:21,
,,,,E,01:25:28,01:31:04,,,00:05:36,,TDASEM000049E - 00:05:36,
,,,,F,01:33:04,01:34:07,,,00:01:03,,TDASEM000049F - 00:01:03,
